timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660485600,Aug 14 2022 - 2:00pm,complete,N/A,Coritiba,Atlético Mineiro,Marcelo de Lima Henrique,22,1.82,1.40,1.95,1.53,0,1,1,0,0,0,"","90'4",1,9,3,0,0,0,1,2,0,0,8,22,3,10,5,12,7,20,41,59,1.75,1.74,0.99,2.50,2.38,48,62,43,19,10,19,66,43,72,11.68,5.67,4.10,3.15,1.85,1.40,2.10,4.00,7.50,2.00,1.71,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1660503600,Aug 14 2022 - 7:00pm,complete,N/A,Flamengo,Atlético PR,Wilton Pereira Sampaio,22,2.20,1.45,1.89,1.00,5,0,5,0,0,0,"56,59,63,71,90'2","",12,4,3,0,2,0,2,1,0,2,21,6,12,4,9,2,13,14,69,31,2.17,1.43,2.61,0.83,2.43,33,67,48,29,10,34,72,28,81,11.42,3.77,1.41,4.20,6.60,1.29,1.75,3.00,5.50,2.05,1.70,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1660503600,Aug 14 2022 - 7:00pm,complete,N/A,São Paulo,Bragantino,Paulo Cesar Zanovelli,22,1.60,1.00,1.58,0.79,3,0,3,1,1,0,"25,59,61","",13,4,1,0,0,0,1,0,0,0,18,14,6,5,12,9,17,10,51,49,1.92,1.68,1.89,1.47,3.00,65,85,65,35,10,45,85,40,75,12.30,5.50,1.96,3.20,3.65,1.40,2.10,3.75,7.50,1.93,1.78,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1660503600,Aug 14 2022 - 7:00pm,complete,N/A,Ceará,Fortaleza,Jean Pierre Goncalves Lima,22,1.10,0.90,1.05,1.37,0,1,1,1,0,1,"","17",4,8,3,0,4,0,3,0,3,1,14,13,5,6,9,7,9,13,65,35,1.80,1.33,1.54,1.57,2.60,70,70,55,30,10,50,85,30,75,9.30,5.60,2.40,2.95,2.90,1.50,2.35,4.50,9.00,2.05,1.70,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1660510800,Aug 14 2022 - 9:00pm,complete,N/A,América Mineiro,Santos,Paulo Roberto Alves Júnior,22,1.70,1.10,1.63,0.95,1,0,1,1,1,0,"14","",6,6,1,0,0,0,0,1,0,0,18,13,6,2,12,11,16,9,39,61,1.94,1.41,1.99,1.26,1.95,45,55,40,15,5,30,60,25,65,12.10,5.20,2.27,3.10,3.00,1.44,2.30,4.33,8.00,2.00,1.73,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1660514400,Aug 14 2022 - 10:00pm,complete,N/A,Internacional,Fluminense,Ramon Abatti,22,1.90,1.60,2.32,1.63,3,0,3,1,1,0,"36,71,90'3","",6,5,1,0,1,0,0,1,0,1,17,10,7,0,10,10,21,12,33,67,1.85,1.51,1.88,1.07,2.75,55,65,55,40,20,50,70,30,75,11.00,5.20,2.49,3.00,2.75,1.42,2.25,4.27,8.70,1.95,1.78,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1661023800,Aug 20 2022 - 7:30pm,complete,N/A,Atlético Mineiro,Goiás,Vinicius Gonçalves Dias Araujo,23,1.64,0.82,1.53,1.05,0,1,1,0,0,0,"","51",7,0,0,0,0,0,0,0,0,0,29,6,9,4,20,2,10,13,73,27,2.06,1.31,3.15,0.77,2.59,50,73,50,23,18,18,87,46,78,10.27,5.45,1.25,5.20,12.00,1.22,1.70,2.75,4.75,2.30,1.57,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1661032800,Aug 20 2022 - 10:00pm,complete,N/A,Fluminense,Coritiba,Paulo Cesar Zanovelli,23,2.00,0.20,2.05,0.26,5,2,7,2,2,0,"3,36,77,90,90'5","72,84",11,3,1,0,2,0,0,1,1,1,16,9,6,4,10,5,13,13,64,36,1.93,1.60,1.89,1.35,2.87,53,82,58,24,10,43,77,43,77,13.06,6.00,1.53,3.60,6.50,1.38,2.25,3.90,7.75,2.15,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1661090400,Aug 21 2022 - 2:00pm,complete,N/A,Juventude,Botafogo,Raphael Claus,23,0.82,1.27,0.79,1.63,2,2,4,1,1,0,"9,65","61,72",2,4,2,0,2,0,1,1,0,2,13,20,6,10,7,10,19,11,35,65,1.78,1.57,1.42,2.46,2.18,41,60,36,23,5,27,69,36,78,11.36,5.73,2.35,3.10,3.15,1.42,2.13,4.50,8.50,1.93,1.77,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1661108400,Aug 21 2022 - 7:00pm,complete,N/A,Palmeiras,Flamengo,Ramon Abatti,23,2.09,1.27,2.26,1.37,1,1,2,1,0,1,"66","29",10,4,0,0,2,0,0,0,0,2,24,12,5,6,19,6,11,16,56,44,2.28,1.60,2.28,1.37,2.59,46,78,50,23,9,36,73,32,87,13.73,4.82,2.34,3.15,2.80,1.33,2.00,3.40,6.50,1.80,1.90,Allianz Parque (São Paulo- São Paulo)
1661115600,Aug 21 2022 - 9:00pm,complete,N/A,Bragantino,Ceará,Bruno Arleu de Araujo,23,1.82,1.27,1.53,0.89,1,1,2,0,0,0,"90'13","80",10,2,3,0,4,0,0,3,1,3,29,12,11,6,18,6,22,16,58,42,1.94,1.61,3.04,1.38,2.18,41,60,32,23,9,18,64,27,78,12.91,6.81,1.94,3.20,3.65,1.40,2.06,4.00,7.00,1.95,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1661115600,Aug 21 2022 - 9:00pm,complete,N/A,Fortaleza,Corinthians,Leandro Pedro Vuaden,23,1.09,1.36,1.53,1.32,1,0,1,0,0,0,"65","",4,7,1,0,2,0,1,0,2,0,14,8,6,2,8,6,14,7,37,63,1.93,1.31,1.56,0.98,1.91,41,55,32,18,0,23,73,23,59,9.91,4.45,2.09,3.05,3.40,1.50,2.60,5.00,10.00,2.15,1.63,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1661115600,Aug 21 2022 - 9:00pm,complete,N/A,Atlético GO,Cuiabá,Anderson Daronco,23,1.27,0.82,1.21,0.79,1,1,2,1,1,0,"34","81",3,17,2,1,2,0,1,2,1,1,8,25,3,9,5,16,14,8,37,63,1.90,1.17,0.92,2.83,2.05,46,55,36,9,5,18,69,32,73,10.64,4.82,2.11,2.95,3.45,1.49,2.60,4.50,9.00,2.15,1.63,Estádio Antônio Accioly (Goiânia- Goiás)
1661115600,Aug 21 2022 - 9:00pm,complete,N/A,Atlético PR,América Mineiro,Savio Pereira Sampaio,23,2.10,0.91,2.05,1.16,1,1,2,1,1,0,"25","64",2,7,0,0,0,0,0,0,0,0,20,13,11,2,9,11,10,10,58,42,1.66,1.49,2.38,1.32,2.02,34,43,34,15,10,20,67,33,68,9.67,6.12,1.77,3.30,4.30,1.40,2.12,4.00,7.50,2.05,1.70,Arena da Baixada (Curitiba- Paraná)
1661119200,Aug 21 2022 - 10:00pm,complete,N/A,Santos,São Paulo,Wilton Pereira Sampaio,23,1.73,0.91,1.53,1.26,1,0,1,1,1,0,"33","",5,9,4,0,2,0,3,1,2,0,15,20,6,7,9,13,12,9,29,71,1.86,1.43,1.75,2.50,2.41,64,73,41,23,9,27,64,32,87,10.36,6.28,2.49,2.95,2.80,1.44,2.29,4.00,7.50,1.95,1.77,Estádio Urbano Caldeira (Santos- São Paulo)
1661209200,Aug 22 2022 - 11:00pm,complete,N/A,Avaí,Internacional,Edina Alves Batista,23,1.64,1.27,1.32,1.53,0,1,1,0,0,0,"","90'8",8,4,5,0,1,0,2,3,0,1,11,15,3,7,8,8,15,9,50,50,1.52,1.40,1.16,1.92,2.46,69,82,46,14,9,18,59,55,87,8.45,6.28,3.15,3.25,2.21,1.41,2.20,4.18,8.50,1.95,1.81,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1661628600,Aug 27 2022 - 7:30pm,complete,N/A,Goiás,Atlético GO,Marcelo de Lima Henrique,24,1.55,0.64,1.37,0.68,2,1,3,1,1,0,"11,54","84",3,3,2,1,2,1,1,2,1,2,13,10,8,3,5,7,14,9,31,69,1.49,1.30,1.69,1.33,2.59,64,78,36,27,18,36,78,18,87,8.37,5.64,2.56,3.07,2.91,1.40,2.45,4.20,8.25,1.93,1.77,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1661628600,Aug 27 2022 - 7:30pm,complete,N/A,Coritiba,Avaí,Savio Pereira Sampaio,24,1.67,0.45,1.95,0.53,1,0,1,0,0,0,"78","",4,5,4,0,3,0,3,1,1,2,9,11,4,3,5,8,14,14,44,56,1.68,1.26,1.35,1.34,2.31,44,66,49,18,4,27,79,35,74,9.11,6.52,2.16,3.22,3.48,1.40,2.26,4.20,8.25,2.00,1.71,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1661637600,Aug 27 2022 - 10:00pm,complete,N/A,Fluminense,Palmeiras,Braulio da Silva Machado,24,2.08,2.27,2.05,2.00,1,1,2,2,1,1,"38","8",3,3,3,0,3,0,2,1,2,1,18,8,7,3,11,5,16,16,61,39,1.93,1.83,2.11,1.03,2.45,43,65,47,17,9,30,60,39,79,13.31,4.47,2.74,3.05,2.58,1.42,2.30,4.10,8.50,1.95,1.75,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1661644800,Aug 28 2022 - 12:00am,complete,N/A,Ceará,Atlético PR,Vinicius Gonçalves Dias Araujo,24,1.00,1.33,1.05,1.00,0,0,0,0,0,0,"","",9,3,0,0,1,0,0,0,1,0,14,6,5,3,9,3,9,15,59,41,1.78,1.38,1.85,0.96,2.38,49,66,43,30,9,31,75,26,74,9.57,4.70,2.10,3.25,3.40,1.40,2.30,4.20,8.00,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1661713200,Aug 28 2022 - 7:00pm,complete,N/A,América Mineiro,Atlético Mineiro,Ramon Abatti,24,1.82,1.55,1.63,1.53,1,1,2,2,1,1,"19","10",6,1,4,0,4,0,1,3,3,1,11,17,6,5,5,12,23,14,43,57,1.94,1.81,1.40,1.74,2.18,41,55,36,18,9,27,55,27,73,12.18,4.45,4.20,3.40,1.75,1.36,2.10,3.75,7.50,1.95,1.75,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1661713200,Aug 28 2022 - 7:00pm,complete,N/A,São Paulo,Fortaleza,Paulo Cesar Zanovelli,24,1.73,1.09,1.58,1.37,0,1,1,1,0,1,"","32",7,2,2,0,2,0,0,2,1,1,16,6,9,2,7,4,10,10,72,28,1.92,1.35,2.18,0.71,2.87,60,73,69,32,14,41,87,45,82,12.00,5.63,2.10,3.05,3.45,1.42,2.20,4.33,8.50,1.98,1.73,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1661720400,Aug 28 2022 - 9:00pm,complete,N/A,Botafogo,Flamengo,Flavio Rodrigues De Souza,24,1.09,1.25,1.16,1.37,0,1,1,0,0,0,"","58",3,4,3,0,2,0,1,2,0,2,15,7,6,2,9,5,19,14,46,54,1.70,1.58,1.71,0.90,2.12,52,65,35,18,0,22,65,30,83,9.48,5.65,4.33,3.50,1.70,1.30,1.95,3.50,6.50,1.88,1.82,Estádio Nilton Santos (Rio de Janeiro)
1661720400,Aug 28 2022 - 9:00pm,complete,N/A,Cuiabá,Santos,Jean Pierre Goncalves Lima,24,1.27,1.00,1.37,0.95,0,0,0,0,0,0,"","",14,2,0,0,0,0,0,0,0,0,23,7,2,2,21,5,13,6,47,53,1.52,1.40,2.09,0.79,1.50,41,45,18,5,0,14,60,23,50,11.00,4.91,2.45,2.80,2.95,1.55,2.55,5.00,10.00,2.10,1.65,Arena Pantanal (Cuiabá- Mato Grosso)
1661814000,Aug 29 2022 - 11:00pm,complete,N/A,Internacional,Juventude,Bruno Arleu de Araujo,24,2.00,0.64,2.32,0.37,4,0,4,2,2,0,"38,45'5,48,90'2","",10,1,0,0,3,0,0,0,1,2,28,8,15,0,13,8,4,10,55,45,1.85,1.16,3.21,0.79,2.82,55,78,59,36,14,50,78,36,78,10.91,6.91,1.45,4.50,6.50,1.33,2.05,3.60,7.00,2.25,1.57,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1661819400,Aug 30 2022 - 12:30am,complete,36484,Corinthians,Bragantino,Wilton Pereira Sampaio,24,2.18,0.91,2.11,0.79,1,0,1,1,1,0,"31","",5,5,1,0,1,0,1,0,1,0,10,12,5,6,5,6,11,8,48,52,1.54,1.66,1.34,1.40,2.32,46,68,41,18,5,27,69,32,73,11.54,4.18,2.10,3.10,3.75,1.45,2.30,4.50,8.70,2.05,1.70,Neo Química Arena (São Paulo- São Paulo)
1662233400,Sep 03 2022 - 7:30pm,complete,N/A,Juventude,Avaí,Diego Pombo Lopez,25,0.83,0.42,0.79,0.53,1,1,2,0,0,0,"70","59",7,3,6,0,6,0,2,4,1,5,24,11,10,4,14,7,17,15,40,60,1.75,1.27,2.53,1.25,2.25,46,63,50,21,0,29,71,38,75,10.17,5.83,2.40,2.99,3.25,1.45,2.45,4.50,9.50,2.05,1.68,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1662242400,Sep 03 2022 - 10:00pm,complete,N/A,Bragantino,Palmeiras,Raphael Claus,25,1.75,2.17,1.53,2.00,2,2,4,3,2,1,"25,35","45'4,71",2,11,4,0,4,0,1,3,2,2,13,13,4,6,9,7,14,12,41,59,2.03,1.77,1.29,1.57,2.13,42,63,33,17,4,21,54,34,79,12.75,4.17,3.25,3.25,2.25,1.33,2.14,3.60,6.50,1.80,1.91,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1662242400,Sep 03 2022 - 10:00pm,complete,N/A,Atlético PR,Fluminense,Flavio Rodrigues De Souza,25,2.00,1.45,2.05,1.63,1,0,1,1,1,0,"26","",6,3,2,0,0,0,0,2,0,0,8,13,3,4,5,9,15,7,26,74,1.73,1.47,0.91,1.67,2.41,50,55,41,32,18,32,64,36,78,9.73,5.27,2.88,3.13,2.54,1.36,2.26,3.60,6.50,1.85,1.85,Arena da Baixada (Curitiba- Paraná)
1662247800,Sep 03 2022 - 11:30pm,complete,N/A,América Mineiro,Coritiba,Dyorgines José Padovani Andrade,25,1.75,0.18,1.63,0.26,2,0,2,1,1,0,"30,78","",4,5,2,0,3,0,0,2,2,1,25,14,10,3,15,11,19,8,51,49,1.89,1.57,2.70,1.57,2.72,53,75,49,27,13,49,75,31,75,11.78,5.33,1.85,3.40,4.42,1.40,2.20,3.75,7.00,2.05,1.70,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1662300000,Sep 04 2022 - 2:00pm,complete,N/A,Flamengo,Ceará,Paulo Cesar Zanovelli,25,2.27,1.25,1.89,0.89,1,1,2,1,0,1,"53","45",13,7,4,1,6,1,1,4,1,6,16,7,7,2,9,5,12,19,62,38,2.21,1.59,1.93,0.77,2.33,39,66,40,27,13,31,66,26,74,12.59,6.06,1.32,4.52,7.24,1.22,1.76,2.90,5.50,1.95,1.75,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1662318000,Sep 04 2022 - 7:00pm,complete,N/A,Corinthians,Internacional,Braulio da Silva Machado,25,2.25,1.42,2.11,1.53,2,2,4,3,2,1,"13,19","1,67",2,8,2,0,2,0,0,2,2,0,14,15,5,3,9,12,10,14,50,50,1.53,1.44,1.51,1.62,1.75,38,59,21,4,0,13,50,34,75,10.17,4.75,2.10,2.90,3.30,1.45,2.30,4.75,9.50,2.00,1.73,Neo Química Arena (São Paulo- São Paulo)
1662318000,Sep 04 2022 - 7:00pm,complete,N/A,Fortaleza,Botafogo,Ramon Abatti,25,1.25,1.25,1.53,1.63,1,3,4,2,0,2,"70","19,36,63",5,9,1,0,2,0,0,1,1,1,17,18,5,10,12,8,15,14,57,43,1.90,1.64,1.76,2.06,1.80,34,50,21,17,4,13,63,29,63,10.75,5.08,1.91,3.00,3.80,1.42,2.25,4.33,8.50,2.10,1.66,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1662325200,Sep 04 2022 - 9:00pm,complete,N/A,Atlético GO,Atlético Mineiro,Luiz Flavio De Oliveira,25,1.25,1.50,1.21,1.53,0,2,2,1,0,1,"","45'5,58",5,3,1,0,2,0,1,0,1,1,14,14,3,10,11,4,12,6,50,50,1.82,1.81,1.47,1.83,2.17,54,63,33,13,4,21,59,33,71,11.25,5.00,4.00,3.25,1.80,1.36,1.95,3.75,7.50,1.87,1.83,Estádio Antônio Accioly (Goiânia- Goiás)
1662328800,Sep 04 2022 - 10:00pm,complete,N/A,Cuiabá,São Paulo,Wagner do Nascimento Magalhaes,25,1.25,0.83,1.37,1.26,1,1,2,1,1,0,"7","80",7,5,3,0,2,1,3,0,2,1,12,11,4,3,8,8,18,9,33,67,1.57,1.52,1.35,1.36,1.71,50,55,13,9,4,17,59,17,67,11.42,5.59,2.55,2.75,2.75,1.53,2.90,4.75,10.50,2.13,1.68,Arena Pantanal (Cuiabá- Mato Grosso)
1662418800,Sep 05 2022 - 11:00pm,complete,N/A,Santos,Goiás,Anderson Daronco,25,1.83,1.00,1.53,1.05,1,2,3,1,0,1,"55","2,61",13,2,1,0,2,0,0,1,0,2,25,10,9,5,16,5,8,16,67,33,1.85,1.27,2.79,1.11,2.34,42,59,46,21,13,21,71,38,71,8.08,5.83,1.71,3.64,5.05,1.36,2.20,3.75,7.00,2.07,1.72,Estádio Urbano Caldeira (Santos- São Paulo)
1662580800,Sep 07 2022 - 8:00pm,complete,N/A,Atlético Mineiro,Bragantino,Jean Pierre Goncalves Lima,26,1.50,0.83,1.53,0.79,1,1,2,2,1,1,"17","31",7,5,1,0,2,0,0,1,1,1,22,7,7,3,15,4,8,10,61,39,2.15,1.64,2.39,0.82,2.75,58,83,54,25,13,30,83,46,80,12.59,4.58,1.67,3.80,5.30,1.36,2.00,3.50,6.50,2.05,1.68,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1662838200,Sep 10 2022 - 7:30pm,complete,N/A,Internacional,Cuiabá,Maguielson Lima Barbosa,26,2.08,0.83,2.32,0.79,1,0,1,0,0,0,"68","",4,3,1,0,3,0,0,1,2,1,19,2,4,0,15,2,16,14,68,32,1.97,1.31,2.03,0.40,2.59,46,67,54,25,13,42,79,29,79,12.25,4.67,1.52,3.70,5.78,1.40,2.19,4.00,7.50,2.25,1.57,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1662838200,Sep 10 2022 - 7:30pm,complete,N/A,Ceará,Santos,Braulio da Silva Machado,26,1.00,1.00,1.05,0.95,2,1,3,2,2,0,"6,30","56",3,5,4,0,3,0,3,1,1,2,9,13,5,5,4,8,24,17,44,56,1.78,1.34,1.20,1.48,1.75,50,50,33,17,0,30,71,17,46,10.59,4.58,2.23,3.07,3.07,1.44,2.45,4.33,8.00,2.05,1.70,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1662847200,Sep 10 2022 - 10:00pm,complete,26533,Fluminense,Fortaleza,Paulo Roberto Alves Júnior,26,2.00,1.25,2.05,1.37,2,1,3,1,1,0,"11,56","51",5,6,1,0,2,0,0,1,0,2,15,17,6,6,9,11,7,19,66,34,1.94,1.30,1.68,1.74,2.79,56,68,56,24,16,44,80,44,72,11.81,6.02,1.90,3.30,4.55,1.40,2.10,4.00,7.50,2.05,1.70,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1662854400,Sep 11 2022 - 12:00am,complete,N/A,Palmeiras,Juventude,Jefferson Ferreira de Moraes,26,2.00,0.58,2.26,0.37,2,1,3,0,0,0,"46,66","63",14,3,0,0,3,0,0,0,1,2,24,7,13,2,11,5,6,15,67,33,2.28,1.13,3.02,0.72,2.71,46,79,50,34,13,42,75,38,84,13.25,5.84,1.30,5.50,9.50,1.18,1.60,2.55,4.33,2.25,1.57,Allianz Parque (São Paulo- São Paulo)
1662904800,Sep 11 2022 - 2:00pm,complete,N/A,Botafogo,América Mineiro,José Mendonça da Silva Jr.,26,1.00,0.92,1.16,1.16,0,0,0,0,0,0,"","",6,11,1,0,5,0,0,1,2,3,20,12,6,3,14,9,11,20,47,53,1.70,1.48,2.05,1.24,1.75,34,46,25,9,0,9,63,29,71,9.08,5.33,2.05,3.07,3.35,1.38,2.22,3.75,7.50,1.95,1.80,Estádio Nilton Santos (Rio de Janeiro)
1662904800,Sep 11 2022 - 2:00pm,complete,N/A,Avaí,Atlético PR,Paulo Cesar Zanovelli,26,1.50,1.31,1.32,1.00,1,1,2,1,1,0,"22","48",7,2,3,0,4,1,0,3,2,3,16,11,4,3,12,8,17,20,69,31,1.49,1.34,1.85,1.13,2.57,53,69,52,28,16,16,61,44,89,9.20,5.07,2.63,3.02,2.48,1.39,2.30,3.90,7.75,1.91,1.91,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1662922800,Sep 11 2022 - 7:00pm,complete,46444,São Paulo,Corinthians,Marcelo de Lima Henrique,26,1.58,1.25,1.58,1.32,1,1,2,2,1,1,"33","14",3,7,3,0,1,0,1,2,1,0,14,18,5,7,9,11,11,14,43,57,1.94,1.28,1.36,1.90,2.67,50,71,59,33,4,38,88,30,79,10.75,4.58,2.35,3.34,3.60,1.50,2.45,5.00,10.00,2.10,1.67,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1662922800,Sep 11 2022 - 7:00pm,complete,N/A,Coritiba,Atlético GO,Vinicius Gonçalves Dias Araujo,26,1.77,0.58,1.95,0.68,2,0,2,1,1,0,"45,49","",7,8,6,0,3,1,0,6,0,4,14,16,5,3,9,13,16,11,42,58,1.66,1.30,1.51,1.50,2.49,48,69,40,24,17,29,76,28,80,10.20,6.23,2.19,3.32,3.32,1.40,2.18,4.20,8.00,1.95,1.80,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1662933600,Sep 11 2022 - 10:00pm,complete,13798,Goiás,Flamengo,Ramon Abatti,26,1.67,1.38,1.37,1.37,1,1,2,0,0,0,"80","84",4,9,3,0,1,0,1,2,0,1,9,15,6,7,3,8,14,13,29,71,1.51,1.53,1.23,2.00,2.33,65,72,40,16,4,24,72,32,89,8.27,5.77,6.20,4.04,1.54,1.30,2.06,3.25,6.00,1.95,1.80,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1663443000,Sep 17 2022 - 7:30pm,complete,N/A,Avaí,Atlético Mineiro,André Luiz de Freitas Castro,27,1.46,1.62,1.32,1.53,1,0,1,0,0,0,"54","",2,10,4,0,3,0,1,3,2,1,11,16,5,3,6,13,15,20,39,61,1.51,1.81,1.25,1.80,2.46,62,70,43,19,12,19,62,39,81,10.00,5.23,6.00,3.70,1.62,1.33,2.04,3.50,6.50,2.00,1.72,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1663452000,Sep 17 2022 - 10:00pm,complete,N/A,Botafogo,Coritiba,Paulo Cesar Zanovelli,27,1.00,0.17,1.16,0.26,2,0,2,0,0,0,"75,78","",5,10,2,0,4,0,1,1,2,2,14,19,4,3,10,16,12,17,53,47,1.73,1.57,1.44,1.81,2.47,48,69,41,24,9,33,65,33,80,10.11,5.54,2.00,3.30,3.80,1.40,2.20,4.00,7.50,1.98,1.73,Estádio Nilton Santos (Rio de Janeiro)
1663509600,Sep 18 2022 - 2:00pm,complete,N/A,Bragantino,Goiás,José Mendonça da Silva Jr.,27,1.69,1.15,1.53,1.05,1,1,2,1,1,0,"28","55",5,2,0,0,5,0,0,0,1,4,20,7,8,3,12,4,14,16,60,40,1.97,1.26,2.27,0.88,2.43,42,62,42,23,12,19,70,38,77,9.69,5.46,1.47,3.75,5.90,1.33,2.06,3.60,7.00,2.00,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1663527600,Sep 18 2022 - 7:00pm,complete,N/A,Flamengo,Fluminense,Raphael Claus,27,2.17,1.33,1.89,1.63,1,2,3,1,0,1,"83","45,76",6,2,1,2,5,3,0,3,3,5,20,13,8,6,12,7,12,10,50,50,2.18,1.48,2.33,1.48,2.50,38,63,46,33,17,34,71,34,71,12.08,4.00,1.63,3.73,4.30,1.28,1.83,3.30,6.00,1.80,1.95,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1663527600,Sep 18 2022 - 7:00pm,complete,N/A,Ceará,São Paulo,Maguielson Lima Barbosa,27,1.15,0.85,1.05,1.26,0,2,2,1,0,1,"","23,90'3",4,10,5,2,2,0,3,4,2,0,10,22,3,6,7,16,15,11,39,61,1.74,1.51,1.03,2.22,2.12,66,66,31,19,4,35,77,12,70,10.38,5.76,2.22,2.78,3.31,1.45,2.38,4.50,9.50,2.00,1.75,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1663534800,Sep 18 2022 - 9:00pm,complete,N/A,América Mineiro,Corinthians,Bruno Arleu de Araujo,27,1.85,1.23,1.63,1.32,1,0,1,0,0,0,"77","",4,8,1,0,3,0,0,1,0,3,21,10,11,4,10,6,14,12,46,54,1.96,1.33,2.49,1.25,2.27,46,66,39,23,4,42,77,15,73,9.92,4.53,2.45,2.83,2.83,1.50,2.40,5.00,10.00,2.10,1.67,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1663534800,Sep 18 2022 - 9:00pm,complete,N/A,Juventude,Fortaleza,Dyorgines José Padovani Andrade,27,0.85,1.15,0.79,1.37,1,1,2,1,0,1,"78","44",14,2,2,0,3,0,1,1,1,2,21,13,7,4,14,9,14,17,62,38,1.81,1.33,2.19,1.27,2.43,58,62,54,23,8,31,74,50,77,11.31,5.93,3.02,2.97,2.25,1.45,2.45,4.75,9.50,2.00,1.75,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1663536600,Sep 18 2022 - 9:30pm,complete,N/A,Palmeiras,Santos,Wilton Pereira Sampaio,27,2.08,0.92,2.26,0.95,1,0,1,0,0,0,"77","",8,5,3,1,4,0,0,4,2,2,21,15,4,4,17,11,3,0,54,46,2.34,1.36,2.08,1.51,2.20,46,66,46,16,8,31,66,27,69,14.76,3.92,1.37,4.30,6.70,1.28,1.84,3.25,6.00,2.05,1.70,Allianz Parque (São Paulo- São Paulo)
